date,temp_max,temp_min,humidity_avg,pressure_avg,wind_avg,cloud_cover,temp_range,rain_tomorrow
2025-09-18,23.8,12.8,75.0,1019.0,7.4,3.0,11.0,0
2025-09-19,30.7,12.5,66.0,1016.5,9.8,24.0,18.2,1
2025-09-20,22.5,19.6,74.0,1010.6,18.8,93.0,2.8999999999999986,0
2025-09-21,18.5,12.7,74.0,1011.9,14.9,68.0,5.800000000000001,1
2025-09-22,17.0,9.4,71.0,1016.3,22.8,52.0,7.6,1
2025-09-23,15.1,9.8,76.0,1018.4,19.0,98.0,5.299999999999999,1
2025-09-24,11.6,10.1,90.0,1017.3,17.8,100.0,1.5,1
2025-09-25,12.3,9.4,84.0,1016.5,10.1,99.0,2.9000000000000004,1
2025-09-26,14.0,9.7,84.0,1016.0,6.8,77.0,4.300000000000001,1
2025-09-27,15.4,8.6,84.0,1016.4,8.0,69.0,6.800000000000001,0
2025-09-28,18.8,7.6,80.0,1016.6,7.8,74.0,11.200000000000001,0
2025-09-29,19.4,8.7,79.0,1018.6,8.5,38.0,10.7,0
2025-09-30,18.0,9.6,77.0,1021.1,9.9,25.0,8.4,0
2025-10-01,19.0,8.0,78.0,1023.3,7.2,35.0,11.0,0
2025-10-02,17.7,8.6,73.0,1021.8,7.9,59.0,9.1,1
2025-10-03,16.2,11.0,80.0,1013.5,18.4,100.0,5.199999999999999,1
2025-10-04,18.2,11.0,78.0,1004.3,28.5,60.0,7.199999999999999,0
2025-10-05,16.3,10.3,73.0,1014.4,20.1,29.0,6.0,0
2025-10-06,16.0,9.4,81.0,1022.4,12.0,74.0,6.6,0
2025-10-07,18.1,9.3,85.0,1021.6,4.1,58.0,8.8,0
2025-10-08,17.3,9.3,87.0,1019.1,7.1,93.0,8.0,0
2025-10-09,18.1,11.6,80.0,1022.6,8.3,85.0,6.500000000000002,0
2025-10-10,15.1,9.6,85.0,1028.5,9.2,86.0,5.5,0
2025-10-11,18.2,10.4,82.0,1028.5,10.8,51.0,7.799999999999999,0
2025-10-12,17.4,9.1,83.0,1025.0,11.2,3.0,8.299999999999999,0
2025-10-13,16.5,9.7,84.0,1022.0,15.8,52.0,6.800000000000001,0
2025-10-14,17.0,12.1,81.0,1021.7,14.9,68.0,4.9,0
2025-10-15,15.7,10.6,83.0,1022.0,12.9,70.0,5.1,0
2025-10-16,14.4,9.5,78.0,1020.6,13.1,86.0,4.9,0
2025-10-17,16.5,8.9,79.0,1019.6,12.7,28.0,7.6,0
2025-10-18,16.4,7.3,73.0,1018.5,12.3,65.0,9.099999999999998,1
2025-10-19,15.4,8.3,83.0,1006.7,17.5,100.0,7.1,1
2025-10-20,17.2,13.1,85.0,993.8,24.1,86.0,4.1,1
2025-10-21,16.6,12.0,81.0,994.0,21.4,75.0,4.600000000000001,1
2025-10-22,16.3,12.0,89.0,994.3,23.8,98.0,4.300000000000001,1
2025-10-23,16.3,9.0,80.0,986.8,29.4,70.0,7.300000000000001,1
2025-10-24,12.4,6.3,77.0,1002.2,21.0,45.0,6.1000000000000005,0
2025-10-25,12.7,9.1,81.0,1001.6,22.1,40.0,3.5999999999999996,0
2025-10-26,11.4,6.9,75.0,1007.5,17.1,61.0,4.5,1
2025-10-27,14.9,9.2,78.0,1005.8,24.2,80.0,5.700000000000001,0
2025-10-28,15.3,10.0,83.0,1009.5,22.2,82.0,5.300000000000001,1
2025-10-29,14.3,10.1,90.0,1000.8,15.5,93.0,4.200000000000001,0
2025-10-30,13.5,7.5,83.0,1006.0,16.6,59.0,6.0,0
2025-10-31,16.0,8.1,83.0,1005.6,16.0,75.0,7.9,1
2025-11-01,15.7,12.0,83.0,1004.7,19.1,80.0,3.6999999999999993,1
2025-11-02,13.3,8.7,83.0,1009.1,20.8,52.0,4.600000000000001,0
2025-11-03,15.6,7.4,86.0,1016.3,18.3,55.0,8.2,0
2025-11-04,16.2,8.1,84.0,1014.1,13.2,81.0,8.1,0
2025-11-05,16.8,10.5,75.0,1009.0,13.3,65.0,6.300000000000001,1
2025-11-06,14.6,11.1,91.0,1004.3,13.0,95.0,3.5,0
2025-11-07,14.6,9.1,91.0,1004.6,13.6,61.0,5.5,1
2025-11-08,13.4,8.4,94.0,1009.7,8.0,58.0,5.0,0
2025-11-09,12.3,6.8,92.0,1015.1,9.6,68.0,5.500000000000001,1
2025-11-10,11.7,6.9,90.0,1008.7,15.6,80.0,4.799999999999999,0
2025-11-11,14.9,8.5,90.0,1008.5,18.6,85.0,6.4,0
2025-11-12,15.2,8.3,80.0,1005.5,13.6,92.0,6.899999999999999,0
2025-11-13,16.4,12.2,75.0,1005.5,16.6,89.0,4.199999999999999,1
2025-11-14,18.4,13.9,76.0,1000.3,13.7,100.0,4.499999999999998,1
2025-11-15,14.4,10.6,96.0,1003.1,11.8,97.0,3.8000000000000007,0
2025-11-16,12.4,8.2,95.0,1003.7,12.4,89.0,4.200000000000001,0
2025-11-17,9.0,3.8,81.0,1013.1,16.9,43.0,5.2,0
2025-11-18,8.0,-0.7,85.0,1017.2,14.2,44.0,8.7,1
2025-11-19,6.9,4.3,84.0,1003.8,21.4,88.0,2.6000000000000005,0
2025-11-20,4.5,0.3,83.0,1009.2,15.2,70.0,4.2,0
2025-11-21,4.1,-0.2,86.0,1018.0,13.6,59.0,4.3,0
2025-11-22,1.7,-2.5,90.0,1022.5,15.6,80.0,4.2,1
2025-11-23,7.3,0.3,94.0,1005.1,19.1,100.0,7.0,1
2025-11-24,9.5,5.8,90.0,993.1,18.5,76.0,3.7,1
2025-11-25,8.0,4.5,84.0,1003.2,20.5,51.0,3.5,0
2025-11-26,8.4,2.9,88.0,1017.1,12.4,34.0,5.5,0
2025-11-27,8.2,2.3,87.0,1018.2,12.5,95.0,5.8999999999999995,1
2025-11-28,10.9,7.7,95.0,1013.4,15.1,90.0,3.2,1
2025-11-29,11.5,7.2,95.0,1006.0,20.2,100.0,4.3,0
2025-11-30,8.4,3.6,87.0,1010.1,13.5,49.0,4.800000000000001,0
2025-12-01,7.7,2.0,84.0,1011.3,17.5,91.0,5.7,0
2025-12-02,9.9,7.0,78.0,1004.0,17.6,98.0,2.9000000000000004,0
2025-12-03,10.0,6.0,88.0,1007.0,9.2,81.0,4.0,1
2025-12-04,9.0,4.7,92.0,1000.7,19.2,80.0,4.3,1
2025-12-05,6.8,-0.2,91.0,1005.3,22.6,64.0,7.0,1
2025-12-06,12.3,6.2,85.0,1001.2,25.5,75.0,6.1000000000000005,1
2025-12-07,14.9,10.1,91.0,1004.7,21.9,100.0,4.800000000000001,1
2025-12-08,15.8,12.0,85.0,1010.2,18.7,99.0,3.8000000000000007,0
2025-12-09,14.8,9.0,83.0,1008.8,15.7,93.0,5.800000000000001,0
2025-12-10,13.7,8.3,90.0,1015.1,14.0,97.0,5.399999999999999,0
2025-12-11,10.1,4.4,97.0,1018.7,12.0,81.0,5.699999999999999,0
2025-12-12,11.3,7.7,95.0,1015.9,9.4,96.0,3.6000000000000005,0
2025-12-13,9.6,6.9,98.0,1023.5,7.5,99.0,2.6999999999999993,0
2025-12-14,7.8,6.2,96.0,1020.6,12.1,100.0,1.5999999999999996,0
2025-12-15,10.7,4.9,90.0,1009.6,14.7,71.0,5.799999999999999,0
2025-12-16,13.2,8.0,88.0,1006.3,15.5,57.0,5.199999999999999,0
2025-12-17,10.3,7.3,91.0,1014.6,12.3,80.0,3.000000000000001,0
2025-12-18,14.5,6.3,79.0,1011.1,21.9,96.0,8.2,1
2025-12-19,13.2,7.4,90.0,1013.7,19.5,100.0,5.799999999999999,1
2025-12-20,9.8,5.9,97.0,1010.4,11.4,98.0,3.9000000000000004,1
2025-12-21,11.2,7.7,96.0,1002.6,21.4,95.0,3.499999999999999,0
2025-12-22,10.8,7.0,89.0,1002.6,14.9,100.0,3.8000000000000007,0
2025-12-23,8.1,3.4,86.0,1008.6,13.1,97.0,4.699999999999999,0
2025-12-24,5.2,-0.4,71.0,1017.9,21.1,66.0,5.6000000000000005,0
2025-12-25,1.7,-1.2,73.0,1018.3,20.5,35.0,2.9,0
2025-12-26,2.8,-2.6,83.0,1021.1,9.4,12.0,5.4,0
2025-12-27,3.3,-1.3,84.0,1024.7,10.0,4.0,4.6,0
2025-12-28,2.7,-1.6,90.0,1024.6,12.8,50.0,4.300000000000001,0
2025-12-29,2.9,-4.1,84.0,1021.2,11.4,15.0,7.0,0
2025-12-30,5.1,0.4,85.0,1024.9,11.9,42.0,4.699999999999999,0
2025-12-31,3.5,-2.7,90.0,1024.5,9.3,18.0,6.2,0
2026-01-01,3.8,-3.5,90.0,1011.7,15.8,70.0,7.3,1
2026-01-02,4.2,-1.3,93.0,1003.7,17.8,60.0,5.5,0
2026-01-03,3.1,-2.0,83.0,1006.2,14.8,12.0,5.1,0
2026-01-04,2.8,-4.1,81.0,1010.3,9.0,27.0,6.8999999999999995,1
2026-01-05,-0.5,-3.6,90.0,1009.9,12.1,56.0,3.1,0
2026-01-06,0.3,-6.3,90.0,1014.4,10.7,27.0,6.6,1
2026-01-07,2.5,-1.8,89.0,1008.0,21.3,85.0,4.3,1
2026-01-08,10.1,2.2,94.0,1000.8,29.4,100.0,7.8999999999999995,1
2026-01-09,10.0,3.9,81.0,990.0,33.6,95.0,6.1,1
2026-01-10,4.3,2.0,79.0,1007.6,24.2,90.0,2.3,0
2026-01-11,4.6,-0.8,84.0,1017.8,17.2,99.0,5.3999999999999995,1
2026-01-12,11.6,4.1,85.0,1007.1,21.5,100.0,7.5,1
2026-01-13,11.8,7.6,80.0,1005.9,15.8,99.0,4.200000000000001,1
2026-01-14,12.3,8.3,87.0,1009.2,14.6,95.0,4.0,1
2026-01-15,12.2,8.0,84.0,1005.1,21.3,96.0,4.199999999999999,1
2026-01-16,10.8,7.2,88.0,1006.3,22.2,94.0,3.6000000000000005,0
2026-01-17,11.1,6.4,93.0,1010.4,9.7,98.0,4.699999999999999,0
2026-01-18,9.7,6.3,85.0,1013.0,9.7,80.0,3.3999999999999995,0
2026-01-19,9.6,2.4,89.0,1013.3,10.1,84.0,7.199999999999999,0
2026-01-20,9.2,5.3,89.0,1010.6,18.1,83.0,3.8999999999999995,1
2026-01-21,12.6,7.9,79.0,995.4,18.0,93.0,4.699999999999999,1
2026-01-22,11.3,7.0,87.0,987.7,17.8,76.0,4.300000000000001,1
2026-01-23,9.1,5.2,87.0,986.7,19.6,88.0,3.8999999999999995,0
2026-01-24,8.7,3.1,85.0,993.0,14.1,55.0,5.6,1
2026-01-25,7.5,3.4,92.0,990.8,15.9,89.0,4.1,0
2026-01-26,8.3,3.0,93.0,997.0,11.7,81.0,5.300000000000001,1
2026-01-27,9.0,4.7,91.0,988.7,20.4,100.0,4.3,0
2026-01-28,7.1,2.1,93.0,990.9,10.1,100.0,5.0,0
2026-01-29,5.1,0.0,95.0,994.2,11.9,92.0,5.1,1
2026-01-30,10.8,3.7,88.0,989.7,18.6,87.0,7.1000000000000005,0
2026-01-31,8.2,5.4,92.0,995.6,15.3,88.0,2.799999999999999,1
2026-02-01,8.8,4.4,96.0,999.6,13.9,81.0,4.4,1
2026-02-02,10.2,2.4,89.0,992.5,13.7,97.0,7.799999999999999,1
2026-02-03,9.8,6.6,91.0,988.4,18.5,92.0,3.200000000000001,0
2026-02-04,10.6,3.3,85.0,988.1,15.9,50.0,7.3,1
2026-02-05,11.3,7.6,90.0,981.0,15.4,100.0,3.700000000000001,1
2026-02-06,12.7,8.1,86.0,984.6,16.2,79.0,4.6,0
2026-02-07,12.6,6.1,83.0,996.7,19.8,71.0,6.5,1
2026-02-08,12.4,4.1,84.0,1001.2,10.8,78.0,8.3,1
2026-02-09,10.2,3.4,89.0,998.6,16.5,93.0,6.799999999999999,1
2026-02-10,13.0,8.1,90.0,987.7,21.6,96.0,4.9,1
2026-02-11,12.9,9.8,86.0,983.0,24.4,96.0,3.0999999999999996,1
2026-02-12,11.9,8.3,81.0,980.7,26.0,88.0,3.5999999999999996,1
2026-02-13,9.7,6.9,92.0,988.2,15.1,88.0,2.799999999999999,1
2026-02-14,7.5,-0.1,78.0,1004.1,21.8,89.0,7.6,1
2026-02-15,9.1,-0.8,88.0,1006.9,25.8,94.0,9.9,1
2026-02-16,10.1,6.5,78.0,997.9,25.6,52.0,3.5999999999999996,0
2026-02-17,7.8,4.0,73.0,1009.2,19.4,80.0,3.8,1
2026-02-18,8.6,2.8,90.0,1001.6,19.1,100.0,5.8,1
2026-02-19,11.0,6.0,90.0,992.8,17.8,98.0,5.0,0
2026-02-20,11.3,5.3,78.0,1016.6,18.0,96.0,6.000000000000001,0
2026-02-21,15.6,9.7,80.0,1020.6,18.4,97.0,5.9,1
2026-02-22,13.7,10.8,87.0,1019.5,18.9,100.0,2.8999999999999986,0
2026-02-23,14.8,9.5,78.0,1016.9,18.9,93.0,5.300000000000001,0
2026-02-24,15.4,10.8,86.0,1015.8,15.0,75.0,4.6,0
2026-02-25,18.9,6.9,84.0,1013.8,9.0,33.0,11.999999999999998,0
2026-02-26,17.9,9.3,77.0,1017.3,12.4,35.0,8.599999999999998,1
2026-02-27,14.4,9.7,82.0,1012.7,18.3,48.0,4.700000000000001,0
2026-02-28,12.4,7.1,73.0,1016.3,24.2,46.0,5.300000000000001,0
2026-03-01,12.5,4.3,77.0,1019.0,18.6,45.0,8.2,0
2026-03-02,16.6,5.7,71.0,1014.5,10.8,10.0,10.900000000000002,0
2026-03-03,17.0,5.0,77.0,1019.6,6.5,33.0,12.0,0
2026-03-04,17.8,5.8,72.0,1019.8,11.0,0.0,12.0,0
2026-03-05,17.2,5.8,73.0,1013.4,8.0,34.0,11.399999999999999,0
2026-03-06,17.4,7.4,80.0,1015.6,5.8,86.0,9.999999999999998,0
2026-03-07,17.6,8.0,83.0,1019.1,8.7,61.0,9.600000000000001,0
2026-03-08,16.4,6.8,89.0,1018.4,6.0,39.0,9.599999999999998,0
2026-03-09,17.0,6.8,81.0,1015.7,9.9,17.0,10.2,1
2026-03-10,15.5,9.0,82.0,1013.8,11.8,77.0,6.5,1
2026-03-11,12.8,7.7,81.0,1011.8,23.0,67.0,5.1000000000000005,0
2026-03-12,12.6,4.3,77.0,1017.5,21.8,42.0,8.3,1
2026-03-13,11.7,6.1,88.0,1004.0,24.1,91.0,5.6,1
2026-03-14,9.2,2.3,80.0,1001.1,14.7,63.0,6.8999999999999995,0
2026-03-15,12.2,1.1,73.0,1011.8,13.5,26.0,11.1,0
2026-03-16,11.8,7.1,72.0,1015.2,17.0,95.0,4.700000000000001,0
2026-03-17,15.9,5.6,75.0,1015.5,10.5,40.0,10.3,0
2026-03-18,15.0,7.2,63.0,1014.5,19.0,0.0,7.8,0
2026-03-19,16.2,5.8,63.0,1017.7,13.7,6.0,10.399999999999999,0
2026-03-20,16.4,4.0,65.0,1015.2,10.4,43.0,12.399999999999999,0
2026-03-21,16.2,5.9,71.0,1011.3,11.0,26.0,10.299999999999999,0
2026-03-22,14.8,4.5,71.0,1009.5,12.0,29.0,10.3,0
2026-03-23,15.8,4.6,71.0,1015.3,8.6,76.0,11.200000000000001,0
2026-03-24,17.2,5.3,70.0,1015.8,18.1,81.0,11.899999999999999,1
2026-03-25,11.5,4.6,71.0,1007.3,28.7,67.0,6.9,1
2026-03-26,9.2,2.3,69.0,1016.1,16.8,30.0,6.8999999999999995,0
2026-03-27,10.3,0.3,73.0,1019.8,8.4,61.0,10.0,1
2026-03-28,10.4,5.1,74.0,1019.0,19.6,61.0,5.300000000000001,0
2026-03-29,11.0,2.2,71.0,1026.4,13.5,50.0,8.8,0
2026-03-30,12.3,7.6,71.0,1020.1,22.9,69.0,4.700000000000001,1
2026-03-31,10.7,5.3,81.0,1025.5,12.6,89.0,5.3999999999999995,1
2026-04-01,11.9,7.8,91.0,1020.6,7.3,97.0,4.1000000000000005,1
2026-04-02,13.5,6.8,82.0,1015.4,13.0,74.0,6.7,1
2026-04-03,13.3,3.1,83.0,1015.4,19.2,76.0,10.200000000000001,1
2026-04-04,17.9,11.5,78.0,1016.3,17.3,77.0,6.399999999999999,1
2026-04-05,15.3,8.9,69.0,1016.2,19.1,77.0,6.4,0
2026-04-06,16.7,3.8,72.0,1022.3,8.8,45.0,12.899999999999999,0
2026-04-07,23.1,6.7,67.0,1017.7,11.5,4.0,16.400000000000002,0
2026-04-08,24.3,8.3,60.0,1017.8,6.5,0.0,16.0,1
2026-04-09,26.5,8.9,65.0,1015.0,19.0,36.0,17.6,0
2026-04-10,17.2,8.2,51.0,1015.1,17.2,92.0,9.0,1
2026-04-11,16.5,8.4,71.0,1006.7,20.6,99.0,8.1,0
2026-04-12,14.0,5.8,66.0,1011.6,9.8,100.0,8.2,1
2026-04-13,14.3,7.4,76.0,1009.7,9.0,80.0,6.9,0
2026-04-14,17.8,4.0,64.0,1015.6,10.2,42.0,13.8,0
2026-04-15,18.1,6.8,60.0,1016.3,14.7,46.0,11.3,0
2026-04-16,19.0,9.0,63.0,1018.0,10.5,64.0,10.0,0
2026-04-17,21.2,8.5,56.0,1017.4,9.0,72.0,12.7,1
2026-04-18,21.6,11.3,61.0,1016.7,16.7,51.0,10.3,0
2026-04-19,18.0,6.3,62.0,1018.6,13.4,44.0,11.7,0
2026-04-20,15.8,6.2,57.0,1016.4,16.4,67.0,9.600000000000001,0
2026-04-21,15.4,5.0,56.0,1016.1,21.1,28.0,10.4,0
2026-04-22,18.8,7.5,44.0,1016.8,19.7,25.0,11.3,0
2026-04-23,22.1,7.7,38.0,1020.8,16.5,0.0,14.400000000000002,0
2026-04-24,23.1,8.1,36.0,1017.8,14.7,2.0,15.000000000000002,0
2026-04-25,23.8,6.8,42.0,1015.5,13.8,29.0,17.0,0
2026-04-26,22.8,7.5,37.0,1018.0,10.3,49.0,15.3,0
2026-04-27,22.5,8.4,47.0,1016.9,11.9,94.0,14.1,0
2026-04-28,20.9,10.2,48.0,1012.8,15.6,46.0,10.7,0
2026-04-29,24.5,12.9,38.0,1012.5,22.3,58.0,11.6,0
2026-04-30,24.2,12.4,28.0,1015.2,18.4,0.0,11.799999999999999,1
2026-05-01,26.0,11.9,42.0,1016.8,11.5,26.0,14.1,1
2026-05-02,25.6,13.5,67.0,1013.1,17.2,79.0,12.100000000000001,1
2026-05-03,19.3,14.5,78.0,1007.8,12.6,91.0,4.800000000000001,1
2026-05-04,17.2,12.7,89.0,1008.1,7.5,100.0,4.5,1
2026-05-05,15.6,12.0,92.0,1004.5,14.0,100.0,3.5999999999999996,1
2026-05-06,14.4,9.4,81.0,1005.7,15.2,97.0,5.0,0
2026-05-07,16.1,9.5,71.0,1010.8,8.5,63.0,6.600000000000001,0
2026-05-08,19.5,7.4,69.0,1011.4,9.5,9.0,12.1,1
2026-05-09,23.4,9.4,70.0,1010.0,10.5,61.0,13.999999999999998,1
2026-05-10,17.2,12.7,80.0,1005.7,14.8,100.0,4.5,1
2026-05-11,13.5,8.8,79.0,1004.8,17.3,87.0,4.699999999999999,0
2026-05-12,14.3,5.8,70.0,1012.0,10.5,59.0,8.5,1
2026-05-13,13.1,9.2,75.0,1003.9,23.1,62.0,3.9000000000000004,1
2026-05-14,12.0,7.1,77.0,997.8,15.4,53.0,4.9,1
2026-05-15,12.9,4.8,77.0,1001.8,17.3,53.0,8.100000000000001,1
2026-05-16,14.6,5.7,72.0,1006.6,13.3,58.0,8.899999999999999,1
2026-05-17,15.8,10.4,84.0,1008.6,11.4,99.0,5.4,1
2026-05-18,15.0,8.3,78.0,1011.1,14.8,84.0,6.699999999999999,1
2026-05-19,17.4,10.3,82.0,1011.8,20.6,84.0,7.099999999999998,1
2026-05-20,19.4,12.9,74.0,1018.4,19.0,62.0,6.499999999999998,0
2026-05-21,23.4,11.0,73.0,1023.3,8.3,38.0,12.399999999999999,0
2026-05-22,27.1,12.8,68.0,1021.9,6.4,14.0,14.3,0
2026-05-23,29.1,15.3,64.0,1022.8,5.9,23.0,13.8,0
2026-05-24,30.4,17.1,65.0,1024.5,11.3,9.0,13.299999999999997,0
2026-05-25,31.8,18.4,61.0,1025.1,13.0,25.0,13.400000000000002,0
2026-05-26,32.3,17.3,48.0,1022.5,9.8,5.0,14.999999999999996,0
2026-05-27,31.7,18.0,49.0,1019.0,10.9,4.0,13.7,0
2026-05-28,31.9,19.7,52.0,1017.9,10.6,43.0,12.2,0
2026-05-29,33.1,20.1,52.0,1017.9,10.0,66.0,13.0,0
2026-05-30,32.2,20.6,63.0,1014.9,13.6,60.0,11.600000000000001,1
2026-05-31,22.4,16.4,64.0,1014.1,15.1,80.0,6.0,0
2026-06-01,25.0,13.8,60.0,1013.1,11.1,77.0,11.2,1
2026-06-02,21.1,14.5,75.0,1004.7,21.4,82.0,6.600000000000001,1
2026-06-03,19.7,12.9,75.0,1006.4,25.5,73.0,6.799999999999999,1
2026-06-04,19.6,14.8,74.0,1001.5,22.8,81.0,4.800000000000001,0
2026-06-05,18.3,11.4,68.0,1010.1,13.7,54.0,6.9,1
2026-06-06,20.1,13.0,65.0,1010.2,22.2,73.0,7.100000000000001,0
2026-06-07,21.9,11.2,63.0,1018.4,15.2,68.0,10.7,1
2026-06-08,21.8,13.8,71.0,1012.6,20.8,91.0,8.0,1
2026-06-09,18.9,10.2,65.0,1014.8,17.6,56.0,8.7,1
2026-06-10,17.6,11.9,70.0,1015.3,15.9,80.0,5.700000000000001,0
2026-06-11,17.9,9.7,69.0,1019.3,17.3,74.0,8.2,0
2026-06-12,25.2,16.1,68.0,1019.8,19.1,79.0,9.099999999999998,0
2026-06-13,27.4,15.7,60.0,1019.0,15.7,45.0,11.7,0
2026-06-14,25.9,13.3,48.0,1015.5,11.5,22.0,12.599999999999998,1
2026-06-15,29.5,14.6,50.0,1012.1,14.3,51.0,14.9,0
2026-06-16,26.5,20.4,57.0,1011.0,12.1,66.0,6.100000000000001,0
2026-06-17,32.4,17.8,51.0,1015.0,9.9,18.0,14.599999999999998,1
2026-06-18,36.3,18.4,57.0,1013.2,20.2,35.0,17.9,1
2026-06-19,34.8,21.7,53.0,1009.9,17.2,42.0,13.099999999999998,1
2026-06-20,32.8,19.1,64.0,1014.3,12.0,40.0,13.699999999999996,0
2026-06-21,37.1,20.1,57.0,1018.2,14.5,23.0,17.0,0
2026-06-22,36.5,24.3,51.0,1018.4,14.0,26.0,12.2,0
2026-06-23,37.1,24.2,49.0,1015.3,17.0,38.0,12.900000000000002,0
2026-06-24,40.3,25.2,38.0,1012.1,12.7,29.0,15.099999999999998,0
2026-06-25,39.8,26.9,33.0,1010.5,16.2,54.0,12.899999999999999,1
2026-06-26,36.3,26.3,39.0,1010.9,15.2,47.0,9.999999999999996,1
2026-06-27,35.8,21.6,47.0,1011.5,19.3,37.0,14.199999999999996,1
2026-06-28,30.2,20.9,69.0,1014.6,12.8,45.0,9.3,1
2026-06-29,26.8,16.3,57.0,1021.1,13.8,66.0,10.5,0
2026-06-30,27.6,15.2,56.0,1018.8,15.7,46.0,12.400000000000002,0
2026-07-01,24.5,15.6,56.0,1019.7,14.8,45.0,8.9,0
2026-07-02,25.7,15.3,65.0,1020.7,18.9,38.0,10.399999999999999,0
2026-07-03,27.8,15.1,56.0,1023.1,14.4,29.0,12.700000000000001,0
2026-07-04,30.1,14.0,44.0,1023.5,15.2,0.0,16.1,0
2026-07-05,29.1,16.9,59.0,1020.7,13.9,41.0,12.200000000000003,0
2026-07-06,33.7,17.6,46.0,1016.9,10.8,63.0,16.1,0
2026-07-07,33.8,21.1,32.0,1013.2,16.6,70.0,12.699999999999996,0
2026-07-08,33.9,18.7,38.0,1014.0,12.9,11.0,15.2,0
2026-07-09,33.0,21.9,44.0,1012.6,13.6,1.0,11.100000000000001,0
2026-07-10,33.7,21.7,41.0,1009.8,17.5,48.0,12.000000000000004,0
2026-07-11,35.3,22.9,34.0,1011.5,15.6,23.0,12.399999999999999,0
2026-07-12,34.9,22.8,34.0,1013.4,18.6,49.0,12.099999999999998,0
2026-07-13,34.7,23.8,35.0,1011.1,18.5,64.0,10.900000000000002,0
2026-07-14,34.4,21.3,46.0,1011.7,13.7,74.0,13.099999999999998,0
2026-07-15,32.0,23.8,37.0,1013.3,13.6,75.0,8.2,1
2026-07-16,33.1,21.5,44.0,1011.9,11.2,59.0,11.600000000000001,1
2026-07-17,24.7,18.4,75.0,1010.8,14.4,72.0,6.300000000000001,1
2026-07-18,27.9,17.1,61.0,1012.8,16.1,20.0,10.799999999999997,0
2026-07-19,23.7,13.9,54.0,1016.9,15.9,52.0,9.799999999999999,0
2026-07-20,24.0,13.0,50.0,1019.6,15.8,46.0,11.0,0
2026-07-21,25.5,13.6,49.0,1020.9,13.5,5.0,11.9,0
2026-07-22,25.3,14.6,54.0,1020.2,16.3,32.0,10.700000000000001,0
2026-07-23,24.8,15.6,51.0,1018.3,14.0,38.0,9.200000000000001,0
2026-07-24,27.7,15.5,50.0,1013.8,13.1,49.0,12.2,0
2026-07-25,30.1,17.1,47.0,1006.3,16.5,16.0,13.0,0
2026-07-26,24.8,16.5,63.0,1006.2,22.9,51.0,8.3,0
2026-07-27,26.7,16.1,55.0,1013.8,14.5,24.0,10.599999999999998,0
2026-07-28,32.4,16.7,47.0,1015.8,10.5,0.0,15.7,0
2026-07-29,38.1,20.9,33.0,1011.2,15.4,0.0,17.200000000000003,1
2026-07-30,30.8,20.0,60.0,1011.8,11.1,44.0,10.8,0
2026-07-31,27.3,18.2,65.0,1012.8,13.3,65.0,9.100000000000001,0
2026-08-01,27.5,17.2,59.0,1013.8,10.2,63.0,10.3,0
2026-08-02,31.6,16.2,42.0,1010.4,10.1,44.0,15.400000000000002,1
2026-08-03,34.3,20.7,46.0,1006.1,15.0,64.0,13.599999999999998,1
2026-08-04,31.0,21.3,59.0,1008.2,16.4,47.0,9.7,0
2026-08-05,27.3,19.8,54.0,1012.9,15.7,38.0,7.5,0
2026-08-06,24.8,16.2,51.0,1018.5,15.0,34.0,8.600000000000001,0
2026-08-07,26.9,12.9,46.0,1019.0,11.8,0.0,13.999999999999998,0
2026-08-08,31.1,15.3,36.0,1014.6,8.3,14.0,15.8,0
2026-08-09,32.9,19.6,34.0,1010.4,19.0,47.0,13.299999999999997,0
2026-08-10,31.3,19.1,45.0,1013.0,13.7,2.0,12.2,0
2026-08-11,32.2,18.4,46.0,1016.6,12.8,0.0,13.800000000000004,0
2026-08-12,35.1,20.7,28.0,1017.0,10.9,0.0,14.400000000000002,0
2026-08-13,37.6,22.3,27.0,1015.9,8.8,2.0,15.3,0
2026-08-14,39.1,23.7,26.0,1012.3,12.5,14.0,15.400000000000002,0
2026-08-15,29.8,20.8,59.0,1010.5,19.5,56.0,9.0,1
2026-08-16,30.0,20.0,65.0,1011.8,9.9,49.0,10.0,0
