id_prediction,date_execution,date_cible,probabilite,niveau_risque,confiance,version_modele,source_features,y_reel
2458,2023-05-13T06:00:00,2023-05-14,0.2821,faible,modérée,1.0.0,observee,1
2459,2023-05-13T06:00:00,2023-05-15,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2460,2023-05-14T06:00:00,2023-05-15,0.6247,élevé,faible,1.0.0,observee,0
2461,2023-05-14T06:00:00,2023-05-16,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2462,2023-05-15T06:00:00,2023-05-16,0.5469,modéré,faible,1.0.0,observee,0
2463,2023-05-15T06:00:00,2023-05-17,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2464,2023-05-16T06:00:00,2023-05-17,0.0776,faible,haute,1.0.0,observee,0
2465,2023-05-16T06:00:00,2023-05-18,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2466,2023-05-17T06:00:00,2023-05-18,0.0846,faible,haute,1.0.0,observee,0
2467,2023-05-17T06:00:00,2023-05-19,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2468,2023-05-18T06:00:00,2023-05-19,0.1458,faible,haute,1.0.0,observee,0
2469,2023-05-18T06:00:00,2023-05-20,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2470,2023-05-19T06:00:00,2023-05-20,0.0153,faible,haute,1.0.0,observee,0
2471,2023-05-19T06:00:00,2023-05-21,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2472,2023-05-20T06:00:00,2023-05-21,0.2327,faible,modérée,1.0.0,observee,0
2473,2023-05-20T06:00:00,2023-05-22,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2474,2023-05-21T06:00:00,2023-05-22,0.4486,modéré,faible,1.0.0,observee,0
2475,2023-05-21T06:00:00,2023-05-23,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2476,2023-05-22T06:00:00,2023-05-23,0.4647,modéré,faible,1.0.0,observee,0
2477,2023-05-22T06:00:00,2023-05-24,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2478,2023-05-23T06:00:00,2023-05-24,0.2753,faible,modérée,1.0.0,observee,0
2479,2023-05-23T06:00:00,2023-05-25,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2480,2023-05-24T06:00:00,2023-05-25,0.1466,faible,haute,1.0.0,observee,0
2481,2023-05-24T06:00:00,2023-05-26,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2482,2023-05-25T06:00:00,2023-05-26,0.012,faible,haute,1.0.0,observee,0
2483,2023-05-25T06:00:00,2023-05-27,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2484,2023-05-26T06:00:00,2023-05-27,0.0127,faible,haute,1.0.0,observee,0
2485,2023-05-26T06:00:00,2023-05-28,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2486,2023-05-27T06:00:00,2023-05-28,0.006,faible,haute,1.0.0,observee,0
2487,2023-05-27T06:00:00,2023-05-29,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2488,2023-05-28T06:00:00,2023-05-29,0.0147,faible,haute,1.0.0,observee,0
2489,2023-05-28T06:00:00,2023-05-30,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2490,2023-05-29T06:00:00,2023-05-30,0.0277,faible,haute,1.0.0,observee,0
2491,2023-05-29T06:00:00,2023-05-31,0.4796,modéré,faible,1.0.0,proxy_saisonnier,0
2492,2023-05-30T06:00:00,2023-05-31,0.1574,faible,haute,1.0.0,observee,0
2493,2023-05-30T06:00:00,2023-06-01,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2494,2023-05-31T06:00:00,2023-06-01,0.0075,faible,haute,1.0.0,observee,0
2495,2023-05-31T06:00:00,2023-06-02,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2496,2023-06-01T06:00:00,2023-06-02,0.0258,faible,haute,1.0.0,observee,0
2497,2023-06-01T06:00:00,2023-06-03,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2498,2023-06-02T06:00:00,2023-06-03,0.0289,faible,haute,1.0.0,observee,0
2499,2023-06-02T06:00:00,2023-06-04,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2500,2023-06-03T06:00:00,2023-06-04,0.0394,faible,haute,1.0.0,observee,0
2501,2023-06-03T06:00:00,2023-06-05,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2502,2023-06-04T06:00:00,2023-06-05,0.0165,faible,haute,1.0.0,observee,0
2503,2023-06-04T06:00:00,2023-06-06,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2504,2023-06-05T06:00:00,2023-06-06,0.0132,faible,haute,1.0.0,observee,0
2505,2023-06-05T06:00:00,2023-06-07,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2506,2023-06-06T06:00:00,2023-06-07,0.0454,faible,haute,1.0.0,observee,0
2507,2023-06-06T06:00:00,2023-06-08,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2508,2023-06-07T06:00:00,2023-06-08,0.0413,faible,haute,1.0.0,observee,0
2509,2023-06-07T06:00:00,2023-06-09,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2510,2023-06-08T06:00:00,2023-06-09,0.2139,faible,modérée,1.0.0,observee,1
2511,2023-06-08T06:00:00,2023-06-10,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2512,2023-06-09T06:00:00,2023-06-10,0.7172,élevé,modérée,1.0.0,observee,1
2513,2023-06-09T06:00:00,2023-06-11,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2514,2023-06-10T06:00:00,2023-06-11,0.7614,élevé,modérée,1.0.0,observee,1
2515,2023-06-10T06:00:00,2023-06-12,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2516,2023-06-11T06:00:00,2023-06-12,0.8353,élevé,haute,1.0.0,observee,0
2517,2023-06-11T06:00:00,2023-06-13,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2518,2023-06-12T06:00:00,2023-06-13,0.6832,élevé,modérée,1.0.0,observee,0
2519,2023-06-12T06:00:00,2023-06-14,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2520,2023-06-13T06:00:00,2023-06-14,0.3678,modéré,faible,1.0.0,observee,0
2521,2023-06-13T06:00:00,2023-06-15,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2522,2023-06-14T06:00:00,2023-06-15,0.3574,modéré,faible,1.0.0,observee,0
2523,2023-06-14T06:00:00,2023-06-16,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2524,2023-06-15T06:00:00,2023-06-16,0.272,faible,modérée,1.0.0,observee,0
2525,2023-06-15T06:00:00,2023-06-17,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2526,2023-06-16T06:00:00,2023-06-17,0.0366,faible,haute,1.0.0,observee,1
2527,2023-06-16T06:00:00,2023-06-18,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2528,2023-06-17T06:00:00,2023-06-18,0.7715,élevé,modérée,1.0.0,observee,1
2529,2023-06-17T06:00:00,2023-06-19,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2530,2023-06-18T06:00:00,2023-06-19,0.7856,élevé,modérée,1.0.0,observee,1
2531,2023-06-18T06:00:00,2023-06-20,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2532,2023-06-19T06:00:00,2023-06-20,0.936,élevé,haute,1.0.0,observee,1
2533,2023-06-19T06:00:00,2023-06-21,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2534,2023-06-20T06:00:00,2023-06-21,0.8289,élevé,haute,1.0.0,observee,1
2535,2023-06-20T06:00:00,2023-06-22,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2536,2023-06-21T06:00:00,2023-06-22,0.7066,élevé,modérée,1.0.0,observee,0
2537,2023-06-21T06:00:00,2023-06-23,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2538,2023-06-22T06:00:00,2023-06-23,0.3675,modéré,faible,1.0.0,observee,0
2539,2023-06-22T06:00:00,2023-06-24,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2540,2023-06-23T06:00:00,2023-06-24,0.0543,faible,haute,1.0.0,observee,0
2541,2023-06-23T06:00:00,2023-06-25,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2542,2023-06-24T06:00:00,2023-06-25,0.0219,faible,haute,1.0.0,observee,0
2543,2023-06-24T06:00:00,2023-06-26,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2544,2023-06-25T06:00:00,2023-06-26,0.0944,faible,haute,1.0.0,observee,0
2545,2023-06-25T06:00:00,2023-06-27,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2546,2023-06-26T06:00:00,2023-06-27,0.2526,faible,modérée,1.0.0,observee,1
2547,2023-06-26T06:00:00,2023-06-28,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2548,2023-06-27T06:00:00,2023-06-28,0.477,modéré,faible,1.0.0,observee,1
2549,2023-06-27T06:00:00,2023-06-29,0.5901,modéré,faible,1.0.0,proxy_saisonnier,0
2550,2023-06-28T06:00:00,2023-06-29,0.59,modéré,faible,1.0.0,observee,0
2551,2023-06-28T06:00:00,2023-06-30,0.5901,modéré,faible,1.0.0,proxy_saisonnier,1
2552,2023-06-29T06:00:00,2023-06-30,0.3636,modéré,faible,1.0.0,observee,1
2553,2023-06-29T06:00:00,2023-07-01,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2554,2023-06-30T06:00:00,2023-07-01,0.6453,élevé,faible,1.0.0,observee,0
2555,2023-06-30T06:00:00,2023-07-02,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2556,2023-07-01T06:00:00,2023-07-02,0.5513,modéré,faible,1.0.0,observee,0
2557,2023-07-01T06:00:00,2023-07-03,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2558,2023-07-02T06:00:00,2023-07-03,0.3744,modéré,faible,1.0.0,observee,1
2559,2023-07-02T06:00:00,2023-07-04,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2560,2023-07-03T06:00:00,2023-07-04,0.4662,modéré,faible,1.0.0,observee,1
2561,2023-07-03T06:00:00,2023-07-05,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2562,2023-07-04T06:00:00,2023-07-05,0.6601,élevé,modérée,1.0.0,observee,0
2563,2023-07-04T06:00:00,2023-07-06,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2564,2023-07-05T06:00:00,2023-07-06,0.2454,faible,modérée,1.0.0,observee,0
2565,2023-07-05T06:00:00,2023-07-07,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2566,2023-07-06T06:00:00,2023-07-07,0.1845,faible,haute,1.0.0,observee,0
2567,2023-07-06T06:00:00,2023-07-08,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2568,2023-07-07T06:00:00,2023-07-08,0.259,faible,modérée,1.0.0,observee,1
2569,2023-07-07T06:00:00,2023-07-09,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2570,2023-07-08T06:00:00,2023-07-09,0.7959,élevé,modérée,1.0.0,observee,0
2571,2023-07-08T06:00:00,2023-07-10,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2572,2023-07-09T06:00:00,2023-07-10,0.2994,faible,modérée,1.0.0,observee,0
2573,2023-07-09T06:00:00,2023-07-11,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2574,2023-07-10T06:00:00,2023-07-11,0.013,faible,haute,1.0.0,observee,1
2575,2023-07-10T06:00:00,2023-07-12,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2576,2023-07-11T06:00:00,2023-07-12,0.5365,modéré,faible,1.0.0,observee,0
2577,2023-07-11T06:00:00,2023-07-13,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2578,2023-07-12T06:00:00,2023-07-13,0.2958,faible,modérée,1.0.0,observee,0
2579,2023-07-12T06:00:00,2023-07-14,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2580,2023-07-13T06:00:00,2023-07-14,0.2086,faible,modérée,1.0.0,observee,1
2581,2023-07-13T06:00:00,2023-07-15,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2582,2023-07-14T06:00:00,2023-07-15,0.6512,élevé,modérée,1.0.0,observee,0
2583,2023-07-14T06:00:00,2023-07-16,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2584,2023-07-15T06:00:00,2023-07-16,0.4727,modéré,faible,1.0.0,observee,0
2585,2023-07-15T06:00:00,2023-07-17,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2586,2023-07-16T06:00:00,2023-07-17,0.3071,faible,modérée,1.0.0,observee,0
2587,2023-07-16T06:00:00,2023-07-18,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2588,2023-07-17T06:00:00,2023-07-18,0.2457,faible,modérée,1.0.0,observee,0
2589,2023-07-17T06:00:00,2023-07-19,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2590,2023-07-18T06:00:00,2023-07-19,0.0299,faible,haute,1.0.0,observee,0
2591,2023-07-18T06:00:00,2023-07-20,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2592,2023-07-19T06:00:00,2023-07-20,0.1918,faible,haute,1.0.0,observee,1
2593,2023-07-19T06:00:00,2023-07-21,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2594,2023-07-20T06:00:00,2023-07-21,0.6507,élevé,modérée,1.0.0,observee,0
2595,2023-07-20T06:00:00,2023-07-22,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2596,2023-07-21T06:00:00,2023-07-22,0.3174,faible,modérée,1.0.0,observee,1
2597,2023-07-21T06:00:00,2023-07-23,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2598,2023-07-22T06:00:00,2023-07-23,0.6637,élevé,modérée,1.0.0,observee,1
2599,2023-07-22T06:00:00,2023-07-24,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2600,2023-07-23T06:00:00,2023-07-24,0.7378,élevé,modérée,1.0.0,observee,1
2601,2023-07-23T06:00:00,2023-07-25,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2602,2023-07-24T06:00:00,2023-07-25,0.8763,élevé,haute,1.0.0,observee,0
2603,2023-07-24T06:00:00,2023-07-26,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2604,2023-07-25T06:00:00,2023-07-26,0.5794,modéré,faible,1.0.0,observee,1
2605,2023-07-25T06:00:00,2023-07-27,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2606,2023-07-26T06:00:00,2023-07-27,0.7233,élevé,modérée,1.0.0,observee,1
2607,2023-07-26T06:00:00,2023-07-28,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2608,2023-07-27T06:00:00,2023-07-28,0.795,élevé,modérée,1.0.0,observee,1
2609,2023-07-27T06:00:00,2023-07-29,0.437,modéré,faible,1.0.0,proxy_saisonnier,0
2610,2023-07-28T06:00:00,2023-07-29,0.8764,élevé,haute,1.0.0,observee,0
2611,2023-07-28T06:00:00,2023-07-30,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2612,2023-07-29T06:00:00,2023-07-30,0.6722,élevé,modérée,1.0.0,observee,1
2613,2023-07-29T06:00:00,2023-07-31,0.437,modéré,faible,1.0.0,proxy_saisonnier,1
2614,2023-07-30T06:00:00,2023-07-31,0.6206,élevé,faible,1.0.0,observee,1
2615,2023-07-30T06:00:00,2023-08-01,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2616,2023-07-31T06:00:00,2023-08-01,0.7607,élevé,modérée,1.0.0,observee,1
2617,2023-07-31T06:00:00,2023-08-02,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2618,2023-08-01T06:00:00,2023-08-02,0.9082,élevé,haute,1.0.0,observee,1
2619,2023-08-01T06:00:00,2023-08-03,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2620,2023-08-02T06:00:00,2023-08-03,0.8504,élevé,haute,1.0.0,observee,1
2621,2023-08-02T06:00:00,2023-08-04,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2622,2023-08-03T06:00:00,2023-08-04,0.7883,élevé,modérée,1.0.0,observee,1
2623,2023-08-03T06:00:00,2023-08-05,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2624,2023-08-04T06:00:00,2023-08-05,0.6786,élevé,modérée,1.0.0,observee,1
2625,2023-08-04T06:00:00,2023-08-06,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2626,2023-08-05T06:00:00,2023-08-06,0.7556,élevé,modérée,1.0.0,observee,0
2627,2023-08-05T06:00:00,2023-08-07,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2628,2023-08-06T06:00:00,2023-08-07,0.3575,modéré,faible,1.0.0,observee,0
2629,2023-08-06T06:00:00,2023-08-08,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2630,2023-08-07T06:00:00,2023-08-08,0.1323,faible,haute,1.0.0,observee,0
2631,2023-08-07T06:00:00,2023-08-09,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2632,2023-08-08T06:00:00,2023-08-09,0.4401,modéré,faible,1.0.0,observee,0
2633,2023-08-08T06:00:00,2023-08-10,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2634,2023-08-09T06:00:00,2023-08-10,0.2899,faible,modérée,1.0.0,observee,1
2635,2023-08-09T06:00:00,2023-08-11,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2636,2023-08-10T06:00:00,2023-08-11,0.3772,modéré,faible,1.0.0,observee,1
2637,2023-08-10T06:00:00,2023-08-12,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2638,2023-08-11T06:00:00,2023-08-12,0.5172,modéré,faible,1.0.0,observee,0
2639,2023-08-11T06:00:00,2023-08-13,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2640,2023-08-12T06:00:00,2023-08-13,0.2666,faible,modérée,1.0.0,observee,0
2641,2023-08-12T06:00:00,2023-08-14,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2642,2023-08-13T06:00:00,2023-08-14,0.3217,faible,modérée,1.0.0,observee,1
2643,2023-08-13T06:00:00,2023-08-15,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2644,2023-08-14T06:00:00,2023-08-15,0.792,élevé,modérée,1.0.0,observee,0
2645,2023-08-14T06:00:00,2023-08-16,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2646,2023-08-15T06:00:00,2023-08-16,0.496,modéré,faible,1.0.0,observee,1
2647,2023-08-15T06:00:00,2023-08-17,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2648,2023-08-16T06:00:00,2023-08-17,0.5684,modéré,faible,1.0.0,observee,0
2649,2023-08-16T06:00:00,2023-08-18,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2650,2023-08-17T06:00:00,2023-08-18,0.3807,modéré,faible,1.0.0,observee,1
2651,2023-08-17T06:00:00,2023-08-19,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2652,2023-08-18T06:00:00,2023-08-19,0.8701,élevé,haute,1.0.0,observee,0
2653,2023-08-18T06:00:00,2023-08-20,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2654,2023-08-19T06:00:00,2023-08-20,0.4998,modéré,faible,1.0.0,observee,0
2655,2023-08-19T06:00:00,2023-08-21,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2656,2023-08-20T06:00:00,2023-08-21,0.1583,faible,haute,1.0.0,observee,0
2657,2023-08-20T06:00:00,2023-08-22,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2658,2023-08-21T06:00:00,2023-08-22,0.0256,faible,haute,1.0.0,observee,0
2659,2023-08-21T06:00:00,2023-08-23,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2660,2023-08-22T06:00:00,2023-08-23,0.0233,faible,haute,1.0.0,observee,1
2661,2023-08-22T06:00:00,2023-08-24,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2662,2023-08-23T06:00:00,2023-08-24,0.328,faible,modérée,1.0.0,observee,1
2663,2023-08-23T06:00:00,2023-08-25,0.4705,modéré,faible,1.0.0,proxy_saisonnier,0
2664,2023-08-24T06:00:00,2023-08-25,0.8471,élevé,haute,1.0.0,observee,0
2665,2023-08-24T06:00:00,2023-08-26,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2666,2023-08-25T06:00:00,2023-08-26,0.6425,élevé,faible,1.0.0,observee,1
2667,2023-08-25T06:00:00,2023-08-27,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2668,2023-08-26T06:00:00,2023-08-27,0.7009,élevé,modérée,1.0.0,observee,1
2669,2023-08-26T06:00:00,2023-08-28,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2670,2023-08-27T06:00:00,2023-08-28,0.8265,élevé,haute,1.0.0,observee,1
2671,2023-08-27T06:00:00,2023-08-29,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2672,2023-08-28T06:00:00,2023-08-29,0.8176,élevé,haute,1.0.0,observee,1
2673,2023-08-28T06:00:00,2023-08-30,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2674,2023-08-29T06:00:00,2023-08-30,0.7895,élevé,modérée,1.0.0,observee,1
2675,2023-08-29T06:00:00,2023-08-31,0.4705,modéré,faible,1.0.0,proxy_saisonnier,1
2676,2023-08-30T06:00:00,2023-08-31,0.7124,élevé,modérée,1.0.0,observee,1
2677,2023-08-30T06:00:00,2023-09-01,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2678,2023-08-31T06:00:00,2023-09-01,0.7737,élevé,modérée,1.0.0,observee,1
2679,2023-08-31T06:00:00,2023-09-02,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2680,2023-09-01T06:00:00,2023-09-02,0.8398,élevé,haute,1.0.0,observee,0
2681,2023-09-01T06:00:00,2023-09-03,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2682,2023-09-02T06:00:00,2023-09-03,0.3662,modéré,faible,1.0.0,observee,0
2683,2023-09-02T06:00:00,2023-09-04,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2684,2023-09-03T06:00:00,2023-09-04,0.2394,faible,modérée,1.0.0,observee,0
2685,2023-09-03T06:00:00,2023-09-05,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2686,2023-09-04T06:00:00,2023-09-05,0.1953,faible,haute,1.0.0,observee,0
2687,2023-09-04T06:00:00,2023-09-06,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2688,2023-09-05T06:00:00,2023-09-06,0.3429,faible,modérée,1.0.0,observee,0
2689,2023-09-05T06:00:00,2023-09-07,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2690,2023-09-06T06:00:00,2023-09-07,0.2268,faible,modérée,1.0.0,observee,0
2691,2023-09-06T06:00:00,2023-09-08,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2692,2023-09-07T06:00:00,2023-09-08,0.2478,faible,modérée,1.0.0,observee,0
2693,2023-09-07T06:00:00,2023-09-09,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2694,2023-09-08T06:00:00,2023-09-09,0.2996,faible,modérée,1.0.0,observee,0
2695,2023-09-08T06:00:00,2023-09-10,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2696,2023-09-09T06:00:00,2023-09-10,0.4801,modéré,faible,1.0.0,observee,1
2697,2023-09-09T06:00:00,2023-09-11,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2698,2023-09-10T06:00:00,2023-09-11,0.7162,élevé,modérée,1.0.0,observee,1
2699,2023-09-10T06:00:00,2023-09-12,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2700,2023-09-11T06:00:00,2023-09-12,0.7975,élevé,modérée,1.0.0,observee,1
2701,2023-09-11T06:00:00,2023-09-13,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2702,2023-09-12T06:00:00,2023-09-13,0.7354,élevé,modérée,1.0.0,observee,0
2703,2023-09-12T06:00:00,2023-09-14,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2704,2023-09-13T06:00:00,2023-09-14,0.2402,faible,modérée,1.0.0,observee,0
2705,2023-09-13T06:00:00,2023-09-15,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2706,2023-09-14T06:00:00,2023-09-15,0.1941,faible,haute,1.0.0,observee,0
2707,2023-09-14T06:00:00,2023-09-16,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2708,2023-09-15T06:00:00,2023-09-16,0.3729,modéré,faible,1.0.0,observee,1
2709,2023-09-15T06:00:00,2023-09-17,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2710,2023-09-16T06:00:00,2023-09-17,0.9239,élevé,haute,1.0.0,observee,1
2711,2023-09-16T06:00:00,2023-09-18,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2712,2023-09-17T06:00:00,2023-09-18,0.9067,élevé,haute,1.0.0,observee,1
2713,2023-09-17T06:00:00,2023-09-19,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2714,2023-09-18T06:00:00,2023-09-19,0.8205,élevé,haute,1.0.0,observee,0
2715,2023-09-18T06:00:00,2023-09-20,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2716,2023-09-19T06:00:00,2023-09-20,0.6668,élevé,modérée,1.0.0,observee,1
2717,2023-09-19T06:00:00,2023-09-21,0.6113,élevé,faible,1.0.0,proxy_saisonnier,1
2718,2023-09-20T06:00:00,2023-09-21,0.8438,élevé,haute,1.0.0,observee,1
2719,2023-09-20T06:00:00,2023-09-22,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2720,2023-09-21T06:00:00,2023-09-22,0.8788,élevé,haute,1.0.0,observee,0
2721,2023-09-21T06:00:00,2023-09-23,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2722,2023-09-22T06:00:00,2023-09-23,0.675,élevé,modérée,1.0.0,observee,0
2723,2023-09-22T06:00:00,2023-09-24,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2724,2023-09-23T06:00:00,2023-09-24,0.3271,faible,modérée,1.0.0,observee,0
2725,2023-09-23T06:00:00,2023-09-25,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2726,2023-09-24T06:00:00,2023-09-25,0.0995,faible,haute,1.0.0,observee,0
2727,2023-09-24T06:00:00,2023-09-26,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2728,2023-09-25T06:00:00,2023-09-26,0.2039,faible,modérée,1.0.0,observee,0
2729,2023-09-25T06:00:00,2023-09-27,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2730,2023-09-26T06:00:00,2023-09-27,0.2575,faible,modérée,1.0.0,observee,0
2731,2023-09-26T06:00:00,2023-09-28,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2732,2023-09-27T06:00:00,2023-09-28,0.4752,modéré,faible,1.0.0,observee,0
2733,2023-09-27T06:00:00,2023-09-29,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2734,2023-09-28T06:00:00,2023-09-29,0.4161,modéré,faible,1.0.0,observee,0
2735,2023-09-28T06:00:00,2023-09-30,0.6113,élevé,faible,1.0.0,proxy_saisonnier,0
2736,2023-09-29T06:00:00,2023-09-30,0.239,faible,modérée,1.0.0,observee,0
2737,2023-09-29T06:00:00,2023-10-01,0.6772,élevé,faible,1.0.0,proxy_saisonnier,0
2738,2023-09-30T06:00:00,2023-10-01,0.095,faible,haute,1.0.0,observee,0
2739,2023-09-30T06:00:00,2023-10-02,0.6772,élevé,faible,1.0.0,proxy_saisonnier,1
2740,2023-10-01T06:00:00,2023-10-02,0.1149,faible,haute,1.0.0,observee,1
