date,annee,trimestre,mois,nom_mois,annee_mois,semaine_iso,jour,jour_semaine,saison_meteo,jour_ouvre
2026-06-02,2026,T2,6,juin,2026-06,23,2,2,Été,1
2026-06-03,2026,T2,6,juin,2026-06,23,3,3,Été,1
2026-06-04,2026,T2,6,juin,2026-06,23,4,4,Été,1
2026-06-05,2026,T2,6,juin,2026-06,23,5,5,Été,1
2026-06-06,2026,T2,6,juin,2026-06,23,6,6,Été,0
2026-06-07,2026,T2,6,juin,2026-06,23,7,7,Été,0
2026-06-08,2026,T2,6,juin,2026-06,24,8,1,Été,1
2026-06-09,2026,T2,6,juin,2026-06,24,9,2,Été,1
2026-06-10,2026,T2,6,juin,2026-06,24,10,3,Été,1
2026-06-11,2026,T2,6,juin,2026-06,24,11,4,Été,1
2026-06-12,2026,T2,6,juin,2026-06,24,12,5,Été,1
2026-06-13,2026,T2,6,juin,2026-06,24,13,6,Été,0
2026-06-14,2026,T2,6,juin,2026-06,24,14,7,Été,0
2026-06-15,2026,T2,6,juin,2026-06,25,15,1,Été,1
2026-06-16,2026,T2,6,juin,2026-06,25,16,2,Été,1
2026-06-17,2026,T2,6,juin,2026-06,25,17,3,Été,1
2026-06-18,2026,T2,6,juin,2026-06,25,18,4,Été,1
2026-06-19,2026,T2,6,juin,2026-06,25,19,5,Été,1
2026-06-20,2026,T2,6,juin,2026-06,25,20,6,Été,0
2026-06-21,2026,T2,6,juin,2026-06,25,21,7,Été,0
2026-06-22,2026,T2,6,juin,2026-06,26,22,1,Été,1
2026-06-23,2026,T2,6,juin,2026-06,26,23,2,Été,1
2026-06-24,2026,T2,6,juin,2026-06,26,24,3,Été,1
2026-06-25,2026,T2,6,juin,2026-06,26,25,4,Été,1
2026-06-26,2026,T2,6,juin,2026-06,26,26,5,Été,1
2026-06-27,2026,T2,6,juin,2026-06,26,27,6,Été,0
2026-06-28,2026,T2,6,juin,2026-06,26,28,7,Été,0
2026-06-29,2026,T2,6,juin,2026-06,27,29,1,Été,1
2026-06-30,2026,T2,6,juin,2026-06,27,30,2,Été,1
2026-07-01,2026,T3,7,juillet,2026-07,27,1,3,Été,1
2026-07-02,2026,T3,7,juillet,2026-07,27,2,4,Été,1
2026-07-03,2026,T3,7,juillet,2026-07,27,3,5,Été,1
2026-07-04,2026,T3,7,juillet,2026-07,27,4,6,Été,0
2026-07-05,2026,T3,7,juillet,2026-07,27,5,7,Été,0
2026-07-06,2026,T3,7,juillet,2026-07,28,6,1,Été,1
2026-07-07,2026,T3,7,juillet,2026-07,28,7,2,Été,1
2026-07-08,2026,T3,7,juillet,2026-07,28,8,3,Été,1
2026-07-09,2026,T3,7,juillet,2026-07,28,9,4,Été,1
2026-07-10,2026,T3,7,juillet,2026-07,28,10,5,Été,1
2026-07-11,2026,T3,7,juillet,2026-07,28,11,6,Été,0
2026-07-12,2026,T3,7,juillet,2026-07,28,12,7,Été,0
2026-07-13,2026,T3,7,juillet,2026-07,29,13,1,Été,1
2026-07-14,2026,T3,7,juillet,2026-07,29,14,2,Été,1
2026-07-15,2026,T3,7,juillet,2026-07,29,15,3,Été,1
2026-07-16,2026,T3,7,juillet,2026-07,29,16,4,Été,1
2026-07-17,2026,T3,7,juillet,2026-07,29,17,5,Été,1
2026-07-18,2026,T3,7,juillet,2026-07,29,18,6,Été,0
2026-07-19,2026,T3,7,juillet,2026-07,29,19,7,Été,0
2026-07-20,2026,T3,7,juillet,2026-07,30,20,1,Été,1
2026-07-21,2026,T3,7,juillet,2026-07,30,21,2,Été,1
2026-07-22,2026,T3,7,juillet,2026-07,30,22,3,Été,1
2026-07-23,2026,T3,7,juillet,2026-07,30,23,4,Été,1
2026-07-24,2026,T3,7,juillet,2026-07,30,24,5,Été,1
2026-07-25,2026,T3,7,juillet,2026-07,30,25,6,Été,0
2026-07-26,2026,T3,7,juillet,2026-07,30,26,7,Été,0
2026-07-27,2026,T3,7,juillet,2026-07,31,27,1,Été,1
2026-07-28,2026,T3,7,juillet,2026-07,31,28,2,Été,1
2026-07-29,2026,T3,7,juillet,2026-07,31,29,3,Été,1
2026-07-30,2026,T3,7,juillet,2026-07,31,30,4,Été,1
2026-07-31,2026,T3,7,juillet,2026-07,31,31,5,Été,1
2026-08-01,2026,T3,8,août,2026-08,31,1,6,Été,0
2026-08-02,2026,T3,8,août,2026-08,31,2,7,Été,0
2026-08-03,2026,T3,8,août,2026-08,32,3,1,Été,1
2026-08-04,2026,T3,8,août,2026-08,32,4,2,Été,1
2026-08-05,2026,T3,8,août,2026-08,32,5,3,Été,1
2026-08-06,2026,T3,8,août,2026-08,32,6,4,Été,1
2026-08-07,2026,T3,8,août,2026-08,32,7,5,Été,1
2026-08-08,2026,T3,8,août,2026-08,32,8,6,Été,0
2026-08-09,2026,T3,8,août,2026-08,32,9,7,Été,0
2026-08-10,2026,T3,8,août,2026-08,33,10,1,Été,1
2026-08-11,2026,T3,8,août,2026-08,33,11,2,Été,1
2026-08-12,2026,T3,8,août,2026-08,33,12,3,Été,1
2026-08-13,2026,T3,8,août,2026-08,33,13,4,Été,1
2026-08-14,2026,T3,8,août,2026-08,33,14,5,Été,1
2026-08-15,2026,T3,8,août,2026-08,33,15,6,Été,0
2026-08-16,2026,T3,8,août,2026-08,33,16,7,Été,0
